iter	Passed	Remaining
0	139	139386
1	140	70210
2	141	47108
3	142	35537
4	143	28604
5	145	24083
6	146	20793
7	148	18367
8	149	16442
9	151	14954
10	152	13697
11	153	12641
12	154	11767
13	156	10989
14	157	10311
15	159	9786
16	160	9303
17	161	8834
18	163	8425
19	164	8068
20	165	7724
21	166	7410
22	167	7123
23	168	6859
24	169	6616
25	170	6392
26	171	6184
27	173	6020
28	175	5881
29	176	5719
30	177	5563
31	179	5417
32	180	5301
33	182	5187
34	183	5071
35	184	4952
36	185	4839
37	189	4793
38	190	4693
39	191	4597
40	192	4505
41	194	4428
42	195	4352
43	196	4274
44	197	4195
45	198	4121
46	199	4048
47	201	3998
48	203	3954
49	204	3894
50	206	3833
51	207	3784
52	208	3733
53	209	3678
54	210	3624
55	211	3572
56	212	3522
57	213	3473
58	214	3426
59	217	3408
60	218	3370
61	220	3329
62	221	3288
63	222	3247
64	223	3209
65	224	3171
66	225	3134
67	226	3098
68	227	3063
69	228	3029
70	229	2996
71	229	2964
72	232	2947
73	233	2924
74	234	2894
75	235	2865
76	236	2838
77	237	2810
78	238	2783
79	239	2756
80	240	2731
81	241	2705
82	242	2675
83	243	2652
84	244	2628
85	245	2605
86	247	2597
87	248	2577
88	249	2556
89	250	2534
90	251	2513
91	252	2493
92	253	2473
93	254	2453
94	255	2434
95	256	2415
96	257	2396
97	258	2378
98	259	2360
99	260	2344
100	262	2334
101	263	2319
102	264	2303
103	265	2287
104	266	2271
105	267	2255
106	268	2240
107	269	2225
108	270	2210
109	271	2195
110	272	2181
111	273	2166
112	274	2152
113	275	2138
114	277	2133
115	278	2121
116	279	2106
117	280	2093
118	281	2081
119	282	2068
120	283	2056
121	283	2042
122	284	2031
123	285	2019
124	286	2007
125	287	1996
126	288	1983
127	289	1972
128	290	1962
129	292	1955
130	293	1946
131	294	1936
132	295	1926
133	296	1916
134	297	1909
135	299	1901
136	300	1891
137	301	1881
138	302	1871
139	303	1862
140	304	1852
141	304	1841
142	306	1835
143	307	1830
144	308	1821
145	309	1812
146	310	1803
147	311	1794
148	312	1786
149	313	1777
150	314	1769
151	315	1761
152	316	1752
153	317	1744
154	318	1736
155	319	1728
156	321	1727
157	323	1722
158	324	1714
159	325	1707
160	325	1697
161	326	1690
162	327	1682
163	328	1675
164	329	1668
165	330	1661
166	331	1653
167	332	1646
168	333	1639
169	334	1633
170	336	1629
171	337	1625
172	338	1618
173	339	1612
174	340	1605
175	341	1599
176	342	1592
177	343	1585
178	344	1579
179	345	1573
180	346	1567
181	347	1561
182	348	1554
183	349	1548
184	351	1546
185	352	1542
186	353	1536
187	354	1531
